source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,bounded_efficiency,5,13739,6912,0.5031,none|none|substantial|substantial|partial,False,0.017413,0.028057,0.010644,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,max_certainty,9,43412,37632,0.8669,first_turn_hit|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.028069,0.086022,0.057953,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,bounded_efficiency,5,13761,7680,0.5581,first_turn_hit|substantial|none|partial|substantial,True,0.016717,0.028545,0.011828,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,baseline,7,13410,11520,0.8591,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009198,0.020718,0.01152,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,bounded_efficiency,7,15790,14656,0.9282,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.010025,0.024681,0.014656,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,baseline,7,30640,25600,0.8355,none|substantial|substantial|substantial|substantial|substantial|substantial,False,0.023769,0.063193,0.039424,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,baseline,4,9651,8512,0.882,first_turn_hit|substantial|substantial|substantial,True,0.01701,0.025522,0.008512,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-03,bounded_efficiency,5,14797,11264,0.7612,none|substantial|substantial|substantial|substantial,False,0.013589,0.030935,0.017346,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,exhaustive_exploration,3,5339,3840,0.7192,first_turn_hit|substantial|substantial,True,0.01262,0.01646,0.00384,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,bounded_efficiency,5,9498,7680,0.8086,first_turn_hit|substantial|substantial|substantial|substantial,True,0.006778,0.014458,0.00768,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,multiple_approaches,5,11210,8896,0.7936,first_turn_hit|substantial|substantial|partial|substantial,True,0.013781,0.022677,0.008896,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,baseline,7,14483,11904,0.8219,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009593,0.021497,0.011904,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,bounded_efficiency,5,9549,7808,0.8177,first_turn_hit|substantial|substantial|substantial|substantial,True,0.008376,0.016184,0.007808,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,baseline,3,4381,3840,0.8765,first_turn_hit|substantial|substantial,True,0.006349,0.010189,0.00384,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,deep_thinking,1,1289,1216,0.9434,first_turn_hit,True,0.000889,0.002105,0.001216,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,exhaustive_exploration,6,16774,12224,0.7287,first_turn_hit|substantial|substantial|substantial|substantial|partial,True,0.014551,0.026775,0.012224,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,exhaustive_exploration,2,3217,2560,0.7958,first_turn_hit|substantial,True,0.002452,0.005012,0.00256,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,multiple_approaches,2,2590,2496,0.9637,first_turn_hit|substantial,True,0.001247,0.003743,0.002496,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,deep_thinking,3,5379,3968,0.7377,first_turn_hit|substantial|substantial,True,0.015042,0.01901,0.003968,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,baseline,3,2697,2368,0.878,first_turn_hit|substantial|unknown,True,0.001431,0.003799,0.002368,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,baseline,6,11807,9536,0.8077,first_turn_hit|partial|substantial|substantial|substantial|substantial,True,0.008615,0.018151,0.009536,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,bounded_efficiency,6,16241,10880,0.6699,first_turn_hit|partial|substantial|substantial|substantial|partial,True,0.015814,0.026694,0.01088,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,py-med-03,exhaustive_exploration,6,15145,11392,0.7522,first_turn_hit|substantial|substantial|substantial|partial|substantial,True,0.012425,0.023817,0.011392,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,bounded_efficiency,6,14957,12608,0.8429,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.010169,0.022777,0.012608,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-03,multiple_approaches,6,16501,12288,0.7447,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.020667,0.032955,0.012288,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
experiment_c,pi,zai-org/GLM-5.2,cold,,,1,1333,1280,0.9602,first_turn_hit,True,0.000834,0.002293,0.001459,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_short,,,3,2727,2560,0.9388,first_turn_hit|unknown|substantial,True,0.001617,0.004535,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_full_restatement,,,2,2767,1344,0.4857,first_turn_hit|partial,True,0.003521,0.005053,0.001532,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,stable_prefix_new_session,,,2,2666,2560,0.9602,first_turn_hit|substantial,True,0.001676,0.004595,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,claude-code,moonshotai/Kimi-K2.6,cc_fresh,,,1,15345,13824,0.9009,first_turn_hit,True,0.005396,0.01922,0.013824,,08c92f44da554f4c6a66d6d5067aa982dac85ba753ea6609591721fd9ed20087,08c92f44da554f4c6a66d6d5067aa982dac85ba753ea6609591721fd9ed20087
experiment_c,claude-code,moonshotai/Kimi-K2.6,cc_continued_short,,,1,15437,13824,0.8955,first_turn_hit,True,0.007927,0.021751,0.013824,,08c92f44da554f4c6a66d6d5067aa982dac85ba753ea6609591721fd9ed20087,08c92f44da554f4c6a66d6d5067aa982dac85ba753ea6609591721fd9ed20087
experiment_c,claude-code,moonshotai/Kimi-K2.6,cc_fresh,,,1,15345,14400,0.9384,first_turn_hit,True,0.004752,0.019152,0.0144,,97a4eb853dcd664e517cbf168824405a609427973e97de10c888aa66077b22ba,97a4eb853dcd664e517cbf168824405a609427973e97de10c888aa66077b22ba
experiment_c,claude-code,moonshotai/Kimi-K2.6,cc_continued_short,,,1,15416,15296,0.9922,first_turn_hit,True,0.00463,0.019926,0.015296,,97a4eb853dcd664e517cbf168824405a609427973e97de10c888aa66077b22ba,97a4eb853dcd664e517cbf168824405a609427973e97de10c888aa66077b22ba
experiment_c,claude-code,zai-org/GLM-5.2,cc_fresh,,,1,16828,0,0.0,none,False,0.023726,0.023726,0.0,,b353b4a57cbed4606a27e4f7698101177f5924fd9e4960b32d20613eeff3301a,b353b4a57cbed4606a27e4f7698101177f5924fd9e4960b32d20613eeff3301a
experiment_c,claude-code,zai-org/GLM-5.2,cc_continued_short,,,1,16878,0,0.0,none,False,0.024065,0.024065,0.0,,b353b4a57cbed4606a27e4f7698101177f5924fd9e4960b32d20613eeff3301a,b353b4a57cbed4606a27e4f7698101177f5924fd9e4960b32d20613eeff3301a
experiment_c,claude-code,zai-org/GLM-5.2,cc_fresh,,,1,16828,15872,0.9432,first_turn_hit,True,0.005764,0.023858,0.018094,,ff7b1242aeedf311f1fa408490240f560d4ffe8b6c1570608ea416c46d7c190a,ff7b1242aeedf311f1fa408490240f560d4ffe8b6c1570608ea416c46d7c190a
experiment_c,claude-code,zai-org/GLM-5.2,cc_continued_short,,,1,16893,192,0.0114,first_turn_hit,True,0.023673,0.023892,0.000219,,ff7b1242aeedf311f1fa408490240f560d4ffe8b6c1570608ea416c46d7c190a,ff7b1242aeedf311f1fa408490240f560d4ffe8b6c1570608ea416c46d7c190a
experiment_c,pi,zai-org/GLM-5.2,cold,,,1,1333,1280,0.9602,first_turn_hit,True,0.000781,0.00224,0.001459,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_short,,,2,2723,2560,0.9401,first_turn_hit|substantial,True,0.001677,0.004595,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_full_restatement,,,2,2761,2560,0.9272,first_turn_hit|substantial,True,0.001968,0.004886,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,stable_prefix_new_session,,,2,2666,2560,0.9602,first_turn_hit|substantial,True,0.001866,0.004784,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,changed_cwd,,,1,1333,1280,0.9602,first_turn_hit,True,0.000851,0.002311,0.001459,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,zai-org/GLM-5.2,delayed_follow_up_60s,,,2,2736,2560,0.9357,first_turn_hit|substantial,True,0.001805,0.004724,0.002918,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,cold,,,1,1333,1280,0.9602,first_turn_hit,True,0.000869,0.002328,0.001459,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_short,,,2,2728,2560,0.9384,first_turn_hit|substantial,True,0.00164,0.004558,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,continuous_full_restatement,,,2,2758,2560,0.9282,first_turn_hit|substantial,True,0.002012,0.00493,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,stable_prefix_new_session,,,2,2666,2560,0.9602,first_turn_hit|substantial,True,0.00154,0.004458,0.002918,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,zai-org/GLM-5.2,changed_cwd,,,1,1333,1280,0.9602,first_turn_hit,True,0.000865,0.002324,0.001459,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,zai-org/GLM-5.2,delayed_follow_up_60s,,,2,2723,2560,0.9401,first_turn_hit|substantial,True,0.002165,0.005084,0.002918,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,cold,,,1,1566,512,0.3269,first_turn_hit,True,0.002257,0.003045,0.000788,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,continuous_short,,,2,3246,2048,0.6309,first_turn_hit|substantial,True,0.003079,0.006233,0.003154,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,continuous_full_restatement,,,2,3251,2048,0.63,first_turn_hit|substantial,True,0.003074,0.006227,0.003154,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,stable_prefix_new_session,,,2,3132,2048,0.6539,first_turn_hit|partial,True,0.002842,0.005996,0.003154,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,changed_cwd,,,1,1566,0,0.0,none,False,0.003055,0.003055,0.0,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,delayed_follow_up_60s,,,2,3232,1024,0.3168,first_turn_hit|partial,True,0.004802,0.006379,0.001577,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,cold,,,1,1566,1536,0.9808,first_turn_hit,True,0.000627,0.002993,0.002365,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,continuous_short,,,2,3226,2048,0.6348,first_turn_hit|partial,True,0.00302,0.006174,0.003154,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,continuous_full_restatement,,,2,3259,2048,0.6284,first_turn_hit|partial,True,0.003087,0.006241,0.003154,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,stable_prefix_new_session,,,2,3132,1024,0.3269,first_turn_hit|partial,True,0.004457,0.006034,0.001577,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,changed_cwd,,,1,1566,512,0.3269,first_turn_hit,True,0.002284,0.003073,0.000788,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,deepseek-ai/DeepSeek-V4-Pro,delayed_follow_up_60s,,,2,3227,1024,0.3173,first_turn_hit|partial,True,0.004567,0.006144,0.001577,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,cold,,,1,1158,1088,0.9396,first_turn_hit,True,0.000909,0.001997,0.001088,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,continuous_short,,,2,2376,2304,0.9697,first_turn_hit|substantial,True,0.002491,0.004795,0.002304,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,continuous_full_restatement,,,2,2408,2240,0.9302,first_turn_hit|substantial,True,0.003062,0.005302,0.00224,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,stable_prefix_new_session,,,2,2316,2304,0.9948,first_turn_hit|substantial,True,0.001767,0.004071,0.002304,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,changed_cwd,,,1,1158,1088,0.9396,first_turn_hit,True,0.00095,0.002038,0.001088,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,moonshotai/Kimi-K2.6,delayed_follow_up_60s,,,2,2382,2304,0.9673,first_turn_hit|substantial,True,0.00221,0.004514,0.002304,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,cold,,,1,1158,1152,0.9948,first_turn_hit,True,0.0013,0.002452,0.001152,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,continuous_short,,,2,2392,2304,0.9632,first_turn_hit|substantial,True,0.003028,0.005332,0.002304,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,continuous_full_restatement,,,2,2398,2304,0.9608,first_turn_hit|substantial,True,0.002936,0.00524,0.002304,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,stable_prefix_new_session,,,2,2316,2304,0.9948,first_turn_hit|substantial,True,0.00228,0.004584,0.002304,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.6,changed_cwd,,,1,1158,1152,0.9948,first_turn_hit,True,0.001196,0.002348,0.001152,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,moonshotai/Kimi-K2.6,delayed_follow_up_60s,,,2,2382,2304,0.9673,first_turn_hit|substantial,True,0.002867,0.005171,0.002304,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.7-Code,cold,,,1,1158,0,0.0,none,False,0.001712,0.001712,0.0,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.7-Code,continuous_short,,,2,2417,1152,0.4766,none|substantial,False,0.002141,0.003016,0.000876,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.7-Code,continuous_full_restatement,,,2,2447,2304,0.9416,first_turn_hit|substantial,True,0.001518,0.003269,0.001751,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.7-Code,stable_prefix_new_session,,,2,2316,2304,0.9948,first_turn_hit|substantial,True,0.001577,0.003328,0.001751,,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
experiment_c,pi,moonshotai/Kimi-K2.7-Code,changed_cwd,,,1,1158,1088,0.9396,first_turn_hit,True,0.000753,0.00158,0.000827,,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88,0b61feb5653069355777b30178b962a5ecee6daca6f3d6d040369e01e5d05e88
experiment_c,pi,moonshotai/Kimi-K2.7-Code,delayed_follow_up_60s,,,2,2396,2304,0.9616,first_turn_hit|substantial,True,0.001017,0.002768,0.001751,60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60,fd6f542c457a913188dcf335586c6a3e4e222d1d1fb4e5b57b7f195c146d1c60
